"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"mu.pi",0.901822208,0.0207309924754882,0.860886663780067,0.888780749703696,0.901866499639498,0.915121999631205,0.942927825092475,1.02690137208007,150
"sigma.pi",0.820509472666667,0.296994033966861,0.245019571082903,0.6274342289839,0.804844516724193,1.00610997480829,1.45391409241443,1.05159699018732,130
"xi",0.530557433333333,0.0183956428650691,0.494476998386182,0.518390999997106,0.529795499286281,0.543104999930954,0.566254894641242,1.00493124990412,410
"alpha",-2.0695032,0.0397644015409924,-2.1509505,-2.09666,-2.06705,-2.0424975,-1.99261875,1.00397270257117,510
"p[1,1]",0.950206332666667,0.0292963999025847,0.879342722094143,0.935013499989973,0.954389999203156,0.972860499990364,0.991628949234995,1.00867074640451,260
"p[2,1]",0.935081114666667,0.0325469707022755,0.854201630102287,0.918172494215865,0.940971999349077,0.958159499999609,0.982849999797019,1.00287096035173,700
"p[3,1]",0.961021461333333,0.023367717031609,0.905580549955389,0.948341497275743,0.96478249999987,0.978326749460988,0.994227649453707,1.00561996167606,410
"p[4,1]",0.969685290666667,0.0194117214148833,0.922657421409499,0.960314249784344,0.973178498840783,0.983346999998475,0.995701798429162,1.00525953767406,380
"p[5,1]",0.958488587333333,0.0263175716372977,0.892424149234908,0.944950499967855,0.963347999771111,0.977502499999616,0.994113799349791,1.00462299199114,430
"p[6,1]",0.903808280666667,0.068675991724125,0.710872072876293,0.875429995542987,0.923951497076551,0.950996999014227,0.984553974954282,1.00501372329002,730
"p[7,1]",0.959511064666667,0.0274265472420226,0.888070174605609,0.946320249947593,0.964250499841198,0.979599498480694,0.994743368077691,1.00105626266067,1500
"p[8,1]",0.931546842,0.0380276947856012,0.834243345403357,0.912417997499359,0.938489499872002,0.958447749745589,0.986173724696428,1.00442801077512,1400
"p[9,1]",0.91269085,0.0574396339877725,0.768451472624391,0.882669746520155,0.92792499980548,0.953622249892942,0.986564298930269,1.00422895834808,470
"p[1,2]",0.891718667333333,0.0491761270254461,0.773912017272919,0.863215749739233,0.899237999839308,0.927372749926305,0.967873866623004,1.00620355204693,320
