"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"xi",0.526494284666667,0.0188415382605114,0.490483974887892,0.513644749846498,0.526397498996718,0.539436497897254,0.562633849743814,1.00634401403508,410
"mu.p",0.962027096666667,0.00688868544131572,0.949696774889584,0.956985249999118,0.961694999966725,0.966444749995247,0.976150499540157,1.00426965664569,470
"sigma.p",0.622338368666667,0.310137315645122,0.0459342378446737,0.417680188579682,0.632609474249319,0.81504072863662,1.25987938451539,1.0228131017962,130
"p[1,1]",0.95094062,0.0265866862712183,0.885474136116429,0.94009299996011,0.95542199999529,0.967498498991894,0.988809098061099,1.01009284043652,600
"p[2,1]",0.940798543333333,0.029832822418869,0.861820278488238,0.925958248566187,0.947939999670338,0.960287999923461,0.981904623015845,1.00203737460331,1000
"p[3,1]",0.959680472,0.0205031830273916,0.909737647538985,0.950556499980669,0.96154949997075,0.973742249429183,0.991141274365831,1.00243261562938,1500
"p[4,1]",0.96614435,0.0177812170775045,0.927851822096133,0.956126999998431,0.966988499066044,0.979240749907997,0.993167374846207,1.00731445897743,1500
"p[5,1]",0.958980726,0.0214991800767434,0.904512313919681,0.949651749762968,0.96108099999948,0.973728497596611,0.99108399818834,1.00204060921472,1300
"p[6,1]",0.917983688666667,0.0655270509754821,0.725397128459958,0.901196248103988,0.940307989428464,0.957968999774527,0.984126196424036,1.007669615759,1100
"p[7,1]",0.959399442666667,0.0233207521731753,0.898446174969479,0.950241249995166,0.962237499890749,0.974663749822153,0.993197999196533,1.00053378717203,1500
"p[8,1]",0.938835898,0.0358925232786133,0.840051842502157,0.924495749398743,0.948486499930284,0.961954749880616,0.984243899268274,1.00244645328367,820
"p[9,1]",0.920812534666667,0.0513386379281435,0.783474109853579,0.899741749612276,0.936244499941121,0.955578249999902,0.979914519859211,1.00180689212277,1100
"p[1,2]",0.931985828,0.0414645656945129,0.822156669183288,0.913673748292424,0.944413499961749,0.959222497682231,0.982739349630025,1.00514200982532,560
"p[2,2]",0.966349695333333,0.0176478127438768,0.926059349908981,0.95602399977406,0.967972999173531,0.979759999944885,0.993712149995483,1.00611695006067,330
"p[3,2]",0.965226571333333,0.0181490134079891,0.92500341358718,0.955582999960757,0.966576499272562,0.978874999986209,0.99240057309915,1.00188112952151,1500
"p[4,2]",0.958444672666667,0.0215216751262616,0.906272422918519,0.949441749992002,0.959986999986979,0.972561249868037,0.991395797094203,1.00203552024962,1500
"p[5,2]",0.920091978,0.0510291256560898,0.785600086111368,0.897341749953926,0.936732499124483,0.955961999974895,0.977713998163566,1.00355166637792,670
