"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"xi",0.525263004666667,0.0188062941568842,0.488405574650502,0.512821749025748,0.52552999978593,0.538137748292654,0.561695874328496,1.00459274580479,440
"mu.p",0.960383001333333,0.0312002475024607,0.914194923553039,0.953345499338757,0.963046499996755,0.973120749995279,0.99199959948516,1.07658864372532,1500
"sigma.p",1.03894880028667,0.771393799514531,0.229123268792266,0.567480241183354,0.856217536652923,1.26683249874938,2.81761274574728,1.00161665708705,1200
"p[1]",0.935484930666667,0.0185037481324143,0.895301949999443,0.924306749997464,0.936872999692594,0.948157749977753,0.968367799868149,1.00052781253289,1500
"p[2]",0.922154869333333,0.0232457730096062,0.873952212892036,0.906819248903165,0.92338249985258,0.938300499750218,0.963274674993657,1.00168836123636,1200
"p[3]",0.964858555333333,0.00830254997353104,0.947952123812914,0.959252,0.965007999999482,0.970559499999614,0.981220966475686,1.00440222415958,460
"p[4]",0.969349324,0.0158368751262004,0.933993146833946,0.95940324985137,0.970144499804024,0.981045,0.997181423288322,1.00505181194496,440
"p[5]",0.973420549333333,0.0153740105616394,0.941518156575057,0.963126499999611,0.974617999991792,0.985667499832223,0.997994674993878,1.00036467421454,1500
"p[6]",0.9755337,0.0159230908408916,0.940076173852839,0.964987749999903,0.97697899891707,0.98851174994983,0.999022398849752,1.00250508522046,800
"pi[1]",0.834132919333333,0.044801252947724,0.739122949999325,0.806424999983259,0.836746997919921,0.864583999859472,0.915890524106796,1.00052779620482,1500
"pi[2]",0.860049901333333,0.0403398636762762,0.777637684702071,0.833115746474317,0.861745499528718,0.887915249163694,0.932538299980746,1.00168835132147,1200
"pi[3]",0.827986099333333,0.0376909390765355,0.753299448384398,0.802127,0.827967999984903,0.853527749994618,0.904408953674465,1.00440218122936,460
"pi[4]",0.933180023333333,0.0338877526129361,0.858554085498127,0.911596249291503,0.934547499078565,0.958160499999609,0.993715491517745,1.00505186297022,440
"pi[5]",0.944434602666667,0.0316698641266319,0.879362371936033,0.922977249999086,0.946629999966196,0.969671249234203,0.995725874971825,1.00036469614121,1500
"pi[6]",0.941180832,0.0375999094934867,0.858622743595937,0.915842249999079,0.944170493650379,0.971901249686606,0.997589417979449,1.00250522187396,800
"phi[1]",1,0,1,1,1,1,1,1,1
"phi[2]",0.834132919333333,0.044801252947724,0.739122949999325,0.806424999983259,0.836746997919921,0.864583999859472,0.915890524106796,1.00052779620482,1500
"phi[3]",0.717130642,0.0473640454253492,0.623183526213087,0.68617823936343,0.716967499949614,0.748857249944791,0.808144090814176,1.001483500434,1300
"phi[4]",0.593283706,0.0411084322148835,0.513534022620305,0.566078498886364,0.593466498877569,0.619926998606359,0.674303724985022,1.00497091217309,400
"phi[5]",0.553307677333333,0.0388311703209361,0.477757343812796,0.527234749995555,0.553428999847316,0.579125249545287,0.628096272527945,1.00615006898523,330
"phi[6]",0.522433686,0.0389895705069909,0.446924257702649,0.496441249152241,0.522380493485352,0.548073999209081,0.599608690213441,1.00675004408585,300
"phi[7]",0.491767887333333,0.042298718864031,0.406851065577179,0.464800740500702,0.490468499785664,0.520068749190827,0.575943594568492,1.00840593127064,240
"alpha",-2.06671887333333,0.0402574770036626,-2.1473435,-2.093165,-2.066615,-2.040435,-1.98475275,1.00881202743488,280
"loglik[11,2]",-0.283580873333333,0.362718142944736,-0.8009248,-0.7287605,0,0,0,1.00106810072407,1500
"loglik[12,2]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[13,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[14,2]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[15,2]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[16,2]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[17,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[18,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[19,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[20,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[21,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[22,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[23,2]",-0.280406328666667,0.362215128625199,-0.804345975,-0.728263,0,0,0,1.00251740251511,800
"loglik[24,2]",-0.266370990666667,0.35763168369073,-0.805081125,-0.723287,0,0,0,1.00526365212294,380
"loglik[25,2]",-0.281939777333333,0.362116000704931,-0.80435685,-0.72678175,0,0,0,1.00133702327835,1500
"loglik[26,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[27,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[28,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[29,2]",-0.265259002,0.357091218179338,-0.7971458,-0.7226225,0,0,0,1.00175973538202,1100
"loglik[30,2]",-0.276363298666667,0.359971101532671,-0.797268825,-0.72478725,0,0,0,1.00055371338051,1500
"loglik[31,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[32,2]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[33,2]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[34,2]",-0.281898902666667,0.361469570372053,-0.7982876,-0.72861275,0,0,0,1.00167035462768,1200
"loglik[35,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[36,2]",-0.276110898666667,0.359676905696899,-0.800436125,-0.7232675,0,0,0,1.00105724604513,1500
"loglik[37,2]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[38,2]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[39,2]",-0.264673015333333,0.357448264549424,-0.802212475,-0.7238805,0,0,0,1.00125544962563,1500
"loglik[40,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[41,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[42,2]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[43,2]",-0.285658494666667,0.362819891654346,-0.80564505,-0.72751775,0,0,0,1.00055690344102,1500
"loglik[44,2]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[45,2]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[46,2]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[47,2]",-0.284024485333333,0.361752158925203,-0.802503525,-0.72541,0,0,0,1.00268082152337,750
"loglik[48,2]",-0.278892728666667,0.360730053732703,-0.7996004,-0.72485925,0,0,0,1.00241222300542,830
"loglik[49,2]",-0.277409151333333,0.359814842231867,-0.798046675,-0.7243565,0,0,0,1.00039279302944,1500
"loglik[50,2]",-0.277351469333333,0.360816239572072,-0.8030246,-0.72561425,0,0,0,1.00022275465003,1500
"loglik[51,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[52,2]",-0.284389287333333,0.362148066065046,-0.7998062,-0.7278465,0,0,0,1.00187622649631,1100
"loglik[53,2]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[54,2]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[55,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[56,2]",-0.268085324,0.357803590137768,-0.79947055,-0.7237005,0,0,0,1.00049877257769,1500
"loglik[57,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[58,2]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
